ID	hsa_Cerebellum-adult	hsa_Frontal-cortex-adult	hsa_Midbrain-adult	hsa_Hippocamp-adult	hsa_Medullobl-DAOY	hsa_Gliobl-SNB19	hsa_Gliobl-U87	hsa_Astrocytoma-FC020688	hsa_Astrocytoma-WL210995	hsa_Astroblastoma-DD040800	hsa_Neurobl-BE2	hsa_Neurobl-SHSY5Y	hsa_Neurobl-SHSY5Y-RA	hsa_Neurobl-SHSY5Y-IFNg-24h	hsa_Fibrobl-CMV	hsa_Podocytes-Moins-undiff	hsa_Podocytes-Moins-diff	hsa_renal_carcinoma-DH1	hsa_renal_carcinoma-DH1-diff-3d	hsa_renal_carcinoma-DH1-diff-6d	hsa_Liver	hsa_Hepatocell-carcinoma-Huh7-HCV	hsa_Hepatocell-carcinoma-Huh7-mock	hsa_Hepatoma-PLC	hsa_Hepatoma-HepG2	hsa_Hepatoma-HepG2-HBV	hsa_Lung-adenoc-A549-mock	hsa_Lung-adenoc-A549-IFNa	hsa_Lung-adenoc-A549-IFNb	hsa_Lung-adenoc-A549-IFNg	hsa_Heart	hsa_Spleen	hsa_HSC-CD34	hsa_T-cell-CD4	hsa_T-cell-CD4-2	hsa_T-cell-CD4-A301	hsa_T-cell-CD4-ACH2	hsa_T-cell-CD4-ACH2-stim	hsa_T-cell-CD4-naive	hsa_T-cell-CD4-effector	hsa_T-cell-CD4-memory	hsa_T-cell-CD8-2	hsa_T-cell-CD8	hsa_T-cell-CD8-naive	hsa_B-cell-CD19	hsa_B-cell-CD19-pool	hsa_B-cell-CD19-2	hsa_NK-CD56	hsa_Monocytes-CD14	hsa_Granulocytes-CD15	hsa_DC-unstim	hsa_DC-stim	hsa_B-ALL-REH	hsa_B-ALL1-d0	hsa_B-ALL2-d0	hsa_B-ALL2-d29	hsa_B-ALL3-d0	hsa_B-ALL3-d29	hsa_B-ALL4-d0	hsa_B-ALL4-d29	hsa_B-ALL5-d0	hsa_B-ALL5-d29	hsa_B-ALL6-d0	hsa_B-ALL6-d29	hsa_B-ALL7-d0	hsa_B-ALL7-d29	hsa_B-ALL8-d0	hsa_B-ALL8-d29	hsa_B-ALL8-d43	hsa_B-ALL9-d0	hsa_T-ALL-Jurkat	hsa_T-ALL1-d0	hsa_T-ALL2-d0	hsa_T-ALL3-d0	hsa_T-ALL3-d29	hsa_T-ALL4-d0	hsa_T-ALL4-d29	hsa_T-ALL5-d0	hsa_T-ALL5-d29	hsa_B-CLL-EHEB	hsa_B-CLL-Mec2	hsa_B-CLL1	hsa_B-CLL4	hsa_B-CLL5	hsa_B-CLL5_2	hsa_B-CLL6	hsa_B-CLL7	hsa_B-CLL8	hsa_B-CLL11	hsa_B-CLL12	hsa_B-CLL13	hsa_AML-THP1	hsa_AML-Kas1	hsa_AML-HL60	hsa_AML1-d0	hsa_AML1-d29	hsa_AML2-d0	hsa_AML2-d29	hsa_AML3-d0	hsa_AML3-d29	hsa_Hodgkin-L428	hsa_Hodgkin-KMH2	hsa_Hodgkin-L591	hsa_Hodgkin-L1236	hsa_BL-BCBL1-new	hsa_BL-BCBL1-old	hsa_Burkitt-BL41-95-EBV	hsa_Burkitt-BL41-mock	hsa_Burkitt-Raji	hsa_Burkitt-CA-46	hsa_Burkitt-DG-75	hsa_Burkitt-patient1	hsa_Burkitt-patient2	hsa_Burkitt-patient3	hsa_DLBCL-SUDHL6	hsa_DLBCL-Ly1	hsa_DLBCL-LY3	hsa_DLBCL-DLBL1	hsa_DLBCL-DLBL2	hsa_DLBCL-DLBL3	hsa_DLBCL-DLBL4	hsa_MZ-Lymphoma-MZ2	hsa_Follic-Lymphoma-F1	hsa_Follic-Lymphoma-F2	hsa_MC-Lymphoma-Granta-519	hsa_MC-Lymphoma-JVM-2	hsa_MC-Lymphoma-Jeko-1	hsa_MC-Lymphoma-M1	hsa_MC-Lymphoma-M2	hsa_Plasmocytoma-U266	hsa_Pituitary	hsa_Adrenocarcinoma-SW-mock	hsa_Adrenocarcinoma-SW-YFV	hsa_Thyroid	hsa_Pancreatic-islets	hsa_USSC	hsa_USSC-d1	hsa_USSC-d3	hsa_USSC-d7	hsa_Teratocarcinoma-NT2-norm	hsa_Teratocarcinoma-NT2-RA	hsa_Teratocarcinoma-PA1	hsa_Seminoma-2073	hsa_Seminoma-2073-NE1	hsa_Kidney-embryo-HEK293	hsa_Kidney-embryo-HEK293-exp	hsa_Kidney-embryo-HEK293-6d	hsa_Kidney-embryo-HEK293-Fas12	hsa_Ovary	hsa_Testis	hsa_Uterus	hsa_Placenta	hsa_Cervix-HeLa-adh	hsa_Cervix-HeLa-susp	hsa_Cervix-HeLa-IFNa	hsa_Cervix-HeLa-IFNg	hsa_Cervix-HeLa-CD4	hsa_Cervix-HeLa-HIV	hsa_Cervix-HeLa-adh-2	hsa_Epididymis	hsa_Prostata	hsa_Breast-epith-fiborcystic-MCF10A	hsa_Breast-adenocarcinoma-MCF7	hsa_Breast-duct-HCC38	hsa_Breast-duct-carcinoma-SKBR3	hsa_Breast-invasive-duct-BT474	hsa_Breast-invasive-duct-T47	hsa_Osteosarcoma-U2Os-uninduced	hsa_Osteosarcoma-U2Os-ind-24h	hsa_Osteosarcoma-SAOS2	hsa_Ewing-Sarcoma-A673	hsa_Desmo-tumor-JN-Dsrct
hsa-miR-142-5p	0	1	0	1	0	0	2	10	4	27	0	0	0	0	0	1	0	1	1	3	1	0	0	0	0	5	0	0	1	0	0	2	81	427	232	301	171	34	673	12	191	144	426	174	525	490	44	378	249	537	112	204	32	48	128	133	253	199	175	14	406	47	236	221	113	212	22	10	150	251	129	279	170	56	55	52	2	392	75	94	80	174	105	71	200	137	142	186	257	197	181	126	19	109	8	183	108	60	218	214	127	110	42	79	7	25	41	82	94	21	67	129	38	81	186	207	14	248	284	248	232	553	121	245	43	57	109	278	217	31	1	0	0	0	1	6	28	24	3	0	0	0	0	0	0	26	6	0	0	1	0	0	19	11	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-142-3p	0	0	0	1	0	0	0	12	10	8	0	0	0	0	0	7	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	101	261	86	122	113	40	147	9	89	94	163	84	136	224	43	128	182	164	95	153	12	78	63	91	81	82	100	2	87	21	113	107	83	108	30	9	50	126	60	159	147	21	37	13	3	111	28	177	205	293	167	122	103	234	240	382	321	353	256	212	26	47	0	127	32	10	53	101	88	67	28	52	9	63	142	235	104	50	214	22	4	31	105	213	42	114	136	154	146	189	49	111	90	154	479	96	137	66	0	0	0	0	0	6	18	13	2	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	4	1	0	0	1
hsa-miR-21-5p	0	2	4	4	43	51	34	23	16	134	0	0	1	7	33	173	109	82	55	31	1	8	36	173	302	510	144	230	183	198	1	3	16	61	27	4	10	0	16	3	22	17	17	1	26	20	5	16	90	7	235	272	1	6	9	13	11	6	6	33	26	46	9	28	4	9	8	9	4	6	0	24	27	25	2	4	29	52	133	37	96	95	45	28	31	23	67	94	73	58	38	13	0	1	23	11	15	0	34	9	126	86	73	27	50	86	28	11	74	8	75	186	22	11	10	9	12	69	93	39	16	82	18	58	49	49	27	23	63	29	8	145	129	7	27	11	66	47	59	1	63	50	0	2	0	0	4	3	5	2	14	20	88	140	125	132	22	22	50	13	28	90	58	156	6	168	28	387	259	11	65	23
hsa-miR-21-3p	0	0	0	0	0	5	0	1	0	5	0	0	0	0	0	1	0	1	1	0	0	0	0	6	3	15	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	4	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	1	1	0	0	0	0	2	3	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	9	3	4	0	7	3	0	0	1
hsa-miR-16-5p	19	35	47.5	25.5	6.5	19	18	22	13.5	43	51	5	29	31.5	25.5	24.5	14.5	62	51.5	7.5	23.5	1	10.5	67.5	18	13	26	26.5	27	18.5	17	9	35	27	10.5	105.75	91.25	10	48	7	18.5	11.5	34.5	11.5	37.5	69	18	29.5	141.5	37.5	61.5	53.5	15.5	22.5	30.5	86.5	32.5	95.5	45	3.5	22.5	28.5	48	113.5	35	135.5	21.5	6	35.5	61	61.5	65.5	63.75	149.5	38.5	27	96	57	23	13.5	25.5	60.5	35.5	13	19.5	17	65.5	55.5	83.75	35	44	94	7	21.5	112.75	87	50.5	233	33.5	114.5	81	36	36.5	75	26.5	31.5	43.25	89	76.25	21.5	60	24	15.5	72.5	54	41	5	51.5	57.5	46.5	75	69.75	37	29	20.5	35.5	79.5	51	50.5	13.5	96	32.5	30.75	12.5	35.5	4	44.25	30	45.5	43.5	16	51	3	5.5	7.5	19	36	27.5	33	61.5	11	30	36.5	13.5	34	23	8	3.5	26.5	31.5	35.75	57	34.5	71	24	132.25	146	91	62.5	3	27	58
hsa-miR-16-1-3p	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-16-2-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2
hsa-miR-15a-5p	15	15	12	10	8	22	9	20	25	55	34	9	19	32	4	35	6	29	23	15	3	1	2	62	33	13	14	8	8	18	2	1	28	18	13	103	85	23	20	0	14	5	14	1	24	39	10	23	160	31	30.5	75	7	8	52	93	27	65	30	9	30	10	37	90	23	78	18	5	41	43	58	100	95	124	28	23	89	151	35	13	20	90	27	11	25	6	71	24	46	18	28	83	9	17	100	88	55	121	30	145	41	10	11	19	6	11	21	19	67	12	13	17	19	82	62	65	7	51	72	81	60	29	27	12	12	22	53	28	23	3	32	5	8	8	26	7	47	26	29	20	4	50	3	5	21	30	34	34	6	7	0	5	18	14	18	11	2	2	19	3	5	38	9	62	10	71	88	22	22	0	29	60
hsa-miR-15a-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
hsa-miR-126-3p	4	88	95	107	6	2	1	53	77	181	0	8	19	3	4	0	0	3	4	3	85	0	1	32	0	2	4	4	3	6	281	57	141	0	1	27	7	3	3	3	0	1	0	1	1	1	18	0	1	1	3	2	11	129	16	33	70	24	78	7	97	26	5	61	7	52	8	0	33	109	0	9	0	11	14	3	6	1	21	0	0	0	0	0	0	1	0	0	1	0	0	2	11	0	7	38	15	36	13	88	0	0	0	1	0	0	0	0	0	1	0	3	0	3	0	135	0	27	55	40	1	83	35	51	1	0	0	26	62	0	79	0	0	33	46	0	3	2	2	9	1	0	0	0	0	2	0	2	66	184	22	229	0	1	5	1	0	0	10	46	29	1	2	3	1	9	5	4	0	0	0	11
hsa-miR-126-5p	0	5	1	2	0	0	2	4	4	11	1	0	1	1	0	3	0	0	0	0	2	0	2	2	0	0	5	9	8	3	3	1	7	0	0	3	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	3	6	0	0	3	3	8	4	15	1	1	1	0	0	0	0	1	28	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	3	4	0	2	0	2	7	11	0	0	0	0	2	0	0	0	0	0	0	0	1	5	3	1	5	0	0	1	2	0	0	7	0	0	0	7	0	7	0	1	3	2	0	1	1
hsa-miR-143-3p	7	37	38	37	12	0	2	19	14	35	16	16	16	9	9	0	3	94	42	65	15	0	1	0	1	0	0	0	0	0	76	67	5	0	1	0	0	0	0	0	0	3	0	3	0	0	0	0	0	43	0	1	0	0	3	2	0	4	0	0	0	1	0	7	0	14	2	0	1	0	0	0	0	15	0	4	19	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	3	12	3	28	0	0	4	0	0	0	0	0	0	0	0	1	0	0	3	0	10	3	38	0	7	11	10	0	18	14	12	0	0	0	15	22	0	35	0	0	40	29	53	273	267	373	1	0	0	0	0	0	0	1	0	178	273	191	177	0	0	0	0	0	0	0	196	371	0	0	0	0	0	1	2	8	2	165	4
hsa-miR-143-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-let-7b-5p	47	27	75	11	10	25.33333333	41.5	70.83333333	48	80.5	2	9	11	41	12	25	8	76.5	193.5	28	13	0	0	0	0	0	35	19	12	10	28.33333333	55.5	26	10	7.5	33.5	7	1	7	0	3	14	1	0	9	2	8	6	15	3	13.5	18	0	0	4	10	14	9	20	2	0	9	3	2.5	8	8	5	2	17.5	18	10.5	4.33333333	40	59.5	1.5	17	66	26	15.5	0	0	3	2	0	0	2	1	3	0.5	2	2	5.5	0	2	33	4	19	12	11	10	20	4	1	2.5	0	0	3	0	3	2	1	10	4	24	11	26	1	9	22	10	8	40	3.5	11	4	1	2	31	27	0	51	8	5	48	46	15	94	74.5	216	0.5	0	0	0	0	0	0	0	1	124.8333333	122.3333333	67	4	21	6	20	19.5	26	31	34.5	92.5	86.5	39.5	45	22.5	41.5	13	3.5	10	3	2	5	27
hsa-let-7b-3p	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-27a-3p	0	2	3	6	30	26	29.5	13	6	20	31	2	21	5	47	21	18	124.5	63	42	1	0.5	5	68.5	13.5	26	16.5	26.5	25	22.5	4	2.5	15	7.5	2	8	1	1	2	1	0	5.5	21.5	9	4	7	3	10.5	79.5	38.5	30	67.5	0	4.5	9.5	18	0	18.5	5.5	2	3	6	7	32	0	39.5	3	2	4	10	2.5	2	4	35.5	2	22.5	55.5	8	8.5	5	10	2	1	3	8	1	4	7	6	6	7	10	4	11.5	23.5	15.5	34.5	1	3	35.5	26.5	8	27.5	19.5	1	1	2	4	0	5	27	12.5	2	13	0	2	1	5.5	11	6	1	17	4	8	11	15	0	5.5	1	6	6.5	9	19	6	16	19	126.5	135	112.5	12	8	9.5	0	0	0	0	1	0	8	16.5	7	48	29.5	27	31.5	35.5	8	22	17	8	14	103.5	31	60	59.5	42.5	22	74	56	2	2.5	55.5
hsa-miR-27a-5p	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-29b-3p	1.5	11.5	9.5	23	11.5	5.5	8.5	22.5	16	11	0	0	0.5	0.5	15.5	18	5	43.5	12.5	13	0.5	0	0.5	41	34	43	8.5	17	8	7	0	1	1.5	58.5	28.5	5.5	3	2	12.5	3	4	18	25.5	8.5	66	54.25	11	41.5	10	5	13	29	1.5	0.5	2.25	0	9.5	3	3.25	4	6	3.5	6.25	4.5	4.5	4.5	0.5	2.5	8.25	9.5	12.5	4	0	8.5	0	0.5	12	8	14.5	6	10	70.75	53	11.5	14.5	53.25	38.5	103	75.5	59.75	84.5	6.5	0.5	4	10.25	1	3	0.5	4	6.5	93	61.5	3	22	3	16	3	3.5	20.5	0.5	6	15.5	6	5.5	14	22	1.5	8.5	19	6.5	4	58.25	20.5	20.5	3.5	7	6	24	34.5	3	45	4	4	1	25.5	1	6.5	2.5	0.5	1	2	7	0	0	0.5	0.5	3	2.5	2	1.5	0	7	10	3	7	7.5	0.5	0	3	13	1	14	2	29	0.5	15	33.5	19	14.5	0	2	37.5
hsa-miR-29b-2-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
hsa-miR-29b-1-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1
hsa-miR-30e-5p	0	1.5	2	8	4	3	2	15	10	30	1	6	10.5	6	4	6	6	2	1	2	2	0	4	25	31.5	30	4	8	2	7	4	0	9	24	31	12	7	1	20	2	26	15	21	16	21	49.5	5	19	16	9	7	17	0	8	10	1	12	4	24	2	34	4	10	14	2	8	0	3	13	20	1	32	20	9	0	1	10	23	10	16	22	50.5	25	16	17	46	25	51	48	49	37	72.5	0	1	7.5	7	5	4	21.5	10	13	8	4	7	0	2	8	5	45	1	8.5	4	5	6	16	21	0	12	15	17	7	41	19	14	15	14	10	21	14	1	1	3	4	1	12	0	1	3	3	14	9	3	0	6	1	3	7	7	1	3	0	4	8	1	6	10	0	0	3	3	2	17	2	15	5	37	10	16	15	0	1	4
hsa-miR-30e-3p	3	0.5	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	1	0	2	2	2	1	1	5	0	0	1	0	1	0	2	0.5	0	0	2	0	0	0	1	5	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	1	0	0	1	0	1	0	0	0	3	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	1	1	0	3	0	1	5	1	0	0	0
hsa-miR-29a-3p	2	27	33	16	3	14	15	13	5	61	0	0	0	0	11	20	4	17	10	4	5	0	1	7	14	41	7	5	9	9	4	7	3	47	23	5	2	0	10	3	1	21	16	3	34	24	5	19	4	5	11	7	0	2	1	4	8	3	3	2	8	2	3	19	1	1	0	2	5	8	0	4	2	4	0	2	3	4	3	3	11	36	23	7	26	31	26	56	43	37	46.5	1	0	0	5	5	4	0	1	5	28	12	1	5	4	12	6	9	25	0	19	16	3	4	13	2	3	4	8	1	1	40.5	12	14	4	4	3	22	16	6	40	7	5	9	13.5	1	10	16	3	0	0	3	0	0	0	0	0	0	30	17	23	7	5	5	8	7	0	1	1	53	44	29	0	15	2	5.5	0	29	18	0	2	23
hsa-miR-29a-5p	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-144-3p	1	0	1	0	0	0	0	26	22	24	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	1	0	0	0	5	10	75	3	133	9	17	9	85	9	89	6	143	14	1	110	5	0	2	0	1	19	0	0	9	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	376	10	50	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	31	0	20	3	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-144-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-let-7a-5p	19.72222222	15.5	17.5	1.5	4	2.44444444	13.16666667	25.44444444	11.27777778	9.33333333	0	0.33333333	0.66666667	30	4	16.33333333	8.5	13.33333333	63.11111111	4.33333333	10.77777778	0	0.33333333	2	2.66666667	4.33333333	19.66666667	14.61111111	15.33333333	11	12.44444444	9.83333333	14	24.16666667	7	17	12.11111111	2.33333333	3.33333333	0	2.33333333	8.5	2.66666667	1.66666667	15.66666667	10	4.66666667	7.33333333	13.66666667	4.16666667	6.61111111	13.83333333	2.33333333	1	8.66666667	3.33333333	11.55555556	7.11111111	16.16666667	3	7	4.16666667	10.33333333	5	10	2.33333333	4.44444444	3.66666667	10.66666667	16.16666667	9.83333333	9.61111111	31.66666667	2.66666667	2.33333333	2.11111111	3	20.16666667	4.44444444	4.33333333	5.33333333	6.66666667	4.33333333	2.83333333	8.33333333	10.33333333	2.66666667	8.66666667	6.94444444	7.66666667	7.16666667	14.33333333	1.33333333	3.5	0.38888889	1.66666667	4.33333333	0.33333333	7.16666667	3.66666667	11.33333333	1.33333333	5.33333333	9.33333333	0	0	6	11.33333333	15.16666667	4.33333333	7.66666667	4.66666667	3	3	6	10	0.33333333	7.5	10.66666667	8.66666667	8.33333333	9.83333333	5.66666667	14.55555556	2	3.5	12	17.5	18.5	0	14.66666667	6.33333333	7.16666667	16.33333333	10.33333333	2	30.66666667	34.16666667	41.77777778	0	0.33333333	0	0	0	0	1.66666667	0.66666667	3.66666667	38.44444444	21.27777778	6	6	4.66666667	5.16666667	25.44444444	14	17.5	14.83333333	16.83333333	25.5	11.27777778	13	4.16666667	9.77777778	3.61111111	5.5	15.33333333	25.66666667	14.16666667	2.66666667	5.16666667	33.55555556
hsa-let-7a-3p	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0
