Precursor	hsa_Cerebellum-adult	hsa_Frontal-cortex-adult	hsa_Midbrain-adult	hsa_Hippocamp-adult	hsa_Medullobl-DAOY	hsa_Gliobl-SNB19	hsa_Gliobl-U87	hsa_Astrocytoma-FC020688	hsa_Astrocytoma-WL210995	hsa_Astroblastoma-DD040800	hsa_Neurobl-BE2	hsa_Neurobl-SHSY5Y	hsa_Neurobl-SHSY5Y-RA	hsa_Neurobl-SHSY5Y-IFNg-24h	hsa_Fibrobl-CMV	hsa_Podocytes-Moins-undiff	hsa_Podocytes-Moins-diff	hsa_renal_carcinoma-DH1	hsa_renal_carcinoma-DH1-diff-3d	hsa_renal_carcinoma-DH1-diff-6d	hsa_Liver	hsa_Hepatocell-carcinoma-Huh7-HCV	hsa_Hepatocell-carcinoma-Huh7-mock	hsa_Hepatoma-PLC	hsa_Hepatoma-HepG2	hsa_Hepatoma-HepG2-HBV	hsa_Lung-adenoc-A549-mock	hsa_Lung-adenoc-A549-IFNa	hsa_Lung-adenoc-A549-IFNb	hsa_Lung-adenoc-A549-IFNg	hsa_Heart	hsa_Spleen	hsa_HSC-CD34	hsa_T-cell-CD4	hsa_T-cell-CD4-2	hsa_T-cell-CD4-A301	hsa_T-cell-CD4-ACH2	hsa_T-cell-CD4-ACH2-stim	hsa_T-cell-CD4-naive	hsa_T-cell-CD4-effector	hsa_T-cell-CD4-memory	hsa_T-cell-CD8-2	hsa_T-cell-CD8	hsa_T-cell-CD8-naive	hsa_B-cell-CD19	hsa_B-cell-CD19-pool	hsa_B-cell-CD19-2	hsa_NK-CD56	hsa_Monocytes-CD14	hsa_Granulocytes-CD15	hsa_DC-unstim	hsa_DC-stim	hsa_B-ALL-REH	hsa_B-ALL1-d0	hsa_B-ALL2-d0	hsa_B-ALL2-d29	hsa_B-ALL3-d0	hsa_B-ALL3-d29	hsa_B-ALL4-d0	hsa_B-ALL4-d29	hsa_B-ALL5-d0	hsa_B-ALL5-d29	hsa_B-ALL6-d0	hsa_B-ALL6-d29	hsa_B-ALL7-d0	hsa_B-ALL7-d29	hsa_B-ALL8-d0	hsa_B-ALL8-d29	hsa_B-ALL8-d43	hsa_B-ALL9-d0	hsa_T-ALL-Jurkat	hsa_T-ALL1-d0	hsa_T-ALL2-d0	hsa_T-ALL3-d0	hsa_T-ALL3-d29	hsa_T-ALL4-d0	hsa_T-ALL4-d29	hsa_T-ALL5-d0	hsa_T-ALL5-d29	hsa_B-CLL-EHEB	hsa_B-CLL-Mec2	hsa_B-CLL1	hsa_B-CLL4	hsa_B-CLL5	hsa_B-CLL5_2	hsa_B-CLL6	hsa_B-CLL7	hsa_B-CLL8	hsa_B-CLL11	hsa_B-CLL12	hsa_B-CLL13	hsa_AML-THP1	hsa_AML-Kas1	hsa_AML-HL60	hsa_AML1-d0	hsa_AML1-d29	hsa_AML2-d0	hsa_AML2-d29	hsa_AML3-d0	hsa_AML3-d29	hsa_Hodgkin-L428	hsa_Hodgkin-KMH2	hsa_Hodgkin-L591	hsa_Hodgkin-L1236	hsa_BL-BCBL1-new	hsa_BL-BCBL1-old	hsa_Burkitt-BL41-95-EBV	hsa_Burkitt-BL41-mock	hsa_Burkitt-Raji	hsa_Burkitt-CA-46	hsa_Burkitt-DG-75	hsa_Burkitt-patient1	hsa_Burkitt-patient2	hsa_Burkitt-patient3	hsa_DLBCL-SUDHL6	hsa_DLBCL-Ly1	hsa_DLBCL-LY3	hsa_DLBCL-DLBL1	hsa_DLBCL-DLBL2	hsa_DLBCL-DLBL3	hsa_DLBCL-DLBL4	hsa_MZ-Lymphoma-MZ2	hsa_Follic-Lymphoma-F1	hsa_Follic-Lymphoma-F2	hsa_MC-Lymphoma-Granta-519	hsa_MC-Lymphoma-JVM-2	hsa_MC-Lymphoma-Jeko-1	hsa_MC-Lymphoma-M1	hsa_MC-Lymphoma-M2	hsa_Plasmocytoma-U266	hsa_Pituitary	hsa_Adrenocarcinoma-SW-mock	hsa_Adrenocarcinoma-SW-YFV	hsa_Thyroid	hsa_Pancreatic-islets	hsa_USSC	hsa_USSC-d1	hsa_USSC-d3	hsa_USSC-d7	hsa_Teratocarcinoma-NT2-norm	hsa_Teratocarcinoma-NT2-RA	hsa_Teratocarcinoma-PA1	hsa_Seminoma-2073	hsa_Seminoma-2073-NE1	hsa_Kidney-embryo-HEK293	hsa_Kidney-embryo-HEK293-exp	hsa_Kidney-embryo-HEK293-6d	hsa_Kidney-embryo-HEK293-Fas12	hsa_Ovary	hsa_Testis	hsa_Uterus	hsa_Placenta	hsa_Cervix-HeLa-adh	hsa_Cervix-HeLa-susp	hsa_Cervix-HeLa-IFNa	hsa_Cervix-HeLa-IFNg	hsa_Cervix-HeLa-CD4	hsa_Cervix-HeLa-HIV	hsa_Cervix-HeLa-adh-2	hsa_Epididymis	hsa_Prostata	hsa_Breast-epith-fiborcystic-MCF10A	hsa_Breast-adenocarcinoma-MCF7	hsa_Breast-duct-HCC38	hsa_Breast-duct-carcinoma-SKBR3	hsa_Breast-invasive-duct-BT474	hsa_Breast-invasive-duct-T47	hsa_Osteosarcoma-U2Os-uninduced	hsa_Osteosarcoma-U2Os-ind-24h	hsa_Osteosarcoma-SAOS2	hsa_Ewing-Sarcoma-A673	hsa_Desmo-tumor-JN-Dsrct
pre-hsa-mir-126	4	88	95	107	6	2	1	53	77	181	0	8	19	3	4	0	0	3	4	3	85	0	1	32	0	2	4	4	3	6	281	57	141	0	1	27	7	3	3	3	0	1	0	1	1	1	18	0	1	1	3	2	11	129	16	33	70	24	78	7	97	26	5	61	7	52	8	0	33	109	0	9	0	11	14	3	6	1	21	0	0	0	0	0	0	1	0	0	1	0	0	2	11	0	7	38	15	36	13	88	0	0	0	1	0	0	0	0	0	1	0	3	0	3	0	135	0	27	55	40	1	83	35	51	1	0	0	26	62	0	79	0	0	33	46	0	3	2	2	9	1	0	0	0	0	2	0	2	66	184	22	229	0	1	5	1	0	0	10	46	29	1	2	3	1	9	5	4	0	0	0	11
pre-hsa-mir-126	0	5	1	2	0	0	2	4	4	11	1	0	1	1	0	3	0	0	0	0	2	0	2	2	0	0	5	9	8	3	3	1	7	0	0	3	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	3	6	0	0	3	3	8	4	15	1	1	1	0	0	0	0	1	28	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	3	4	0	2	0	2	7	11	0	0	0	0	2	0	0	0	0	0	0	0	1	5	3	1	5	0	0	1	2	0	0	7	0	0	0	7	0	7	0	1	3	2	0	1	1
pre-hsa-mir-143	7	37	38	37	12	0	2	19	14	35	16	16	16	9	9	0	3	94	42	65	15	0	1	0	1	0	0	0	0	0	76	67	5	0	1	0	0	0	0	0	0	3	0	3	0	0	0	0	0	43	0	1	0	0	3	2	0	4	0	0	0	1	0	7	0	14	2	0	1	0	0	0	0	15	0	4	19	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	3	12	3	28	0	0	4	0	0	0	0	0	0	0	0	1	0	0	3	0	10	3	38	0	7	11	10	0	18	14	12	0	0	0	15	22	0	35	0	0	40	29	53	273	267	373	1	0	0	0	0	0	0	1	0	178	273	191	177	0	0	0	0	0	0	0	196	371	0	0	0	0	0	1	2	8	2	165	4
pre-hsa-mir-143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pre-hsa-let-7b	47	27	75	11	10	25.33333333	41.5	70.83333333	48	80.5	2	9	11	41	12	25	8	76.5	193.5	28	13	0	0	0	0	0	35	19	12	10	28.33333333	55.5	26	10	7.5	33.5	7	1	7	0	3	14	1	0	9	2	8	6	15	3	13.5	18	0	0	4	10	14	9	20	2	0	9	3	2.5	8	8	5	2	17.5	18	10.5	4.33333333	40	59.5	1.5	17	66	26	15.5	0	0	3	2	0	0	2	1	3	0.5	2	2	5.5	0	2	33	4	19	12	11	10	20	4	1	2.5	0	0	3	0	3	2	1	10	4	24	11	26	1	9	22	10	8	40	3.5	11	4	1	2	31	27	0	51	8	5	48	46	15	94	74.5	216	0.5	0	0	0	0	0	0	0	1	124.8333333	122.3333333	67	4	21	6	20	19.5	26	31	34.5	92.5	86.5	39.5	45	22.5	41.5	13	3.5	10	3	2	5	27
pre-hsa-let-7b	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pre-hsa-mir-27a	0	2	3	6	30	26	29.5	13	6	20	31	2	21	5	47	21	18	124.5	63	42	1	0.5	5	68.5	13.5	26	16.5	26.5	25	22.5	4	2.5	15	7.5	2	8	1	1	2	1	0	5.5	21.5	9	4	7	3	10.5	79.5	38.5	30	67.5	0	4.5	9.5	18	0	18.5	5.5	2	3	6	7	32	0	39.5	3	2	4	10	2.5	2	4	35.5	2	22.5	55.5	8	8.5	5	10	2	1	3	8	1	4	7	6	6	7	10	4	11.5	23.5	15.5	34.5	1	3	35.5	26.5	8	27.5	19.5	1	1	2	4	0	5	27	12.5	2	13	0	2	1	5.5	11	6	1	17	4	8	11	15	0	5.5	1	6	6.5	9	19	6	16	19	126.5	135	112.5	12	8	9.5	0	0	0	0	1	0	8	16.5	7	48	29.5	27	31.5	35.5	8	22	17	8	14	103.5	31	60	59.5	42.5	22	74	56	2	2.5	55.5
pre-hsa-mir-27a	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
pre-hsa-mir-29b-2	1.5	11.5	9.5	23	11.5	5.5	8.5	22.5	16	11	0	0	0.5	0.5	15.5	18	5	43.5	12.5	13	0.5	0	0.5	41	34	43	8.5	17	8	7	0	1	1.5	58.5	28.5	5.5	3	2	12.5	3	4	18	25.5	8.5	66	54.25	11	41.5	10	5	13	29	1.5	0.5	2.25	0	9.5	3	3.25	4	6	3.5	6.25	4.5	4.5	4.5	0.5	2.5	8.25	9.5	12.5	4	0	8.5	0	0.5	12	8	14.5	6	10	70.75	53	11.5	14.5	53.25	38.5	103	75.5	59.75	84.5	6.5	0.5	4	10.25	1	3	0.5	4	6.5	93	61.5	3	22	3	16	3	3.5	20.5	0.5	6	15.5	6	5.5	14	22	1.5	8.5	19	6.5	4	58.25	20.5	20.5	3.5	7	6	24	34.5	3	45	4	4	1	25.5	1	6.5	2.5	0.5	1	2	7	0	0	0.5	0.5	3	2.5	2	1.5	0	7	10	3	7	7.5	0.5	0	3	13	1	14	2	29	0.5	15	33.5	19	14.5	0	2	37.5
pre-hsa-mir-29b-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
pre-hsa-mir-29b-1	1.5	11.5	9.5	23	12.5	5.5	8.5	21.5	16	11	0	0	0.5	0.5	15.5	18	5	43.5	12.5	13	0.5	0	0.5	41	34	41	8.5	17	7	7	0	1	1.5	58.5	28.5	5.5	3	2	12.5	3	4	18	25.5	8.5	66	54.25	11	41.5	10	5	13	28	1.5	0.5	2.25	0	9.5	3	3.25	4	6	3.5	6.25	4.5	4.5	4.5	0.5	2.5	8.25	8.5	12.5	4	0	8.5	0	0.5	12	8	14.5	6	10	70.75	53	11.5	14.5	52.25	38.5	103	75.5	59.75	83.5	6.5	0.5	4	10.25	1	3	0.5	4	6.5	93	60.5	3	22	3	16	3	3.5	20.5	0.5	6	15.5	6	5.5	14	22	1.5	8.5	19	6.5	4	58.25	20.5	21.5	3.5	7	6	24	34.5	2	45	4	4	1	25.5	1	6.5	2.5	0.5	1	2	7	0	0	0.5	0.5	3	2.5	2	1.5	0	7	10	3	7	7.5	0.5	0	3	13	1	14	2	29	0.5	15	33.5	19	13.5	0	2	36.5
